時間,時雨量,日累積雨量,有效累積雨量(雨量分割),有效累積雨量(前期降雨)
2017/06/18 04:00,0,0,1,108.58
2017/06/18 04:10,0,0,0.5,109.28
2017/06/18 04:20,0,0,0,111.08
2017/06/18 04:30,0,0,0,109.18
2017/06/18 04:40,0,0,0,106.53
2017/06/18 04:50,0,0,0,106.03
2017/06/18 05:00,0,0,0,106.03
2017/06/18 05:10,0,0,0,106.15
2017/06/18 05:20,0,0,0,106.15
2017/06/18 05:30,0,0,0,106.08
2017/06/18 05:40,0,0,0,105.83
2017/06/18 05:50,0.5,0.5,0.5,105.83
2017/06/18 06:00,0.5,0.5,0.5,106.33
2017/06/18 06:10,1,1,1,106.33
2017/06/18 06:20,1,1,1,106.83
2017/06/18 06:30,2,2,2,106.83
2017/06/18 06:40,2.5,2.5,2.5,108.01
2017/06/18 06:50,2.5,3,3,108.43
2017/06/18 07:00,3,3.5,3.5,108.81
2017/06/18 07:10,3,4,4,109.14
2017/06/18 07:20,3,4,4,109.93
2017/06/18 07:30,2,4,4,109.8
2017/06/18 07:40,1.5,4,4,109.51
2017/06/18 07:50,1.5,4.5,4.5,109.63
2017/06/18 08:00,1,4.5,4.5,109.83
2017/06/18 08:10,1,5,5,109.78
2017/06/18 08:20,1.5,5.5,5.5,110.4
2017/06/18 08:30,1.5,5.5,5.5,110.77
2017/06/18 08:40,1.5,5.5,5.5,110.48
2017/06/18 08:50,1,5.5,5.5,110.43
2017/06/18 09:00,1,5.5,5.5,110.84
2017/06/18 09:10,0.5,5.5,5.5,110.64
2017/06/18 09:20,0,5.5,5.5,110.02
2017/06/18 09:30,0,5.5,5.5,110.01
2017/06/18 09:40,0,5.5,5.5,109.72
2017/06/18 09:50,0,5.5,5.5,110.28
2017/06/18 10:00,0,5.5,5.5,109.22
2017/06/18 10:10,0,5.5,5.5,109.07
2017/06/18 10:20,0,5.5,5.5,108.93
2017/06/18 10:30,0,5.5,5.5,108.61
2017/06/18 10:40,0,5.5,5.5,108.36
2017/06/18 10:50,0,5.5,5.5,108.79
2017/06/18 11:00,0,5.5,5.5,108.29
2017/06/18 11:10,0,5.5,5.5,108.52
2017/06/18 11:20,0,5.5,5.5,108.38
2017/06/18 11:30,0,5.5,5.5,107.74
2017/06/18 11:40,0,5.5,5.5,107.86
2017/06/18 11:50,0,5.5,5.5,107.44
2017/06/18 12:00,0,5.5,5.5,107.68
2017/06/18 12:10,0,5.5,5.5,107.46
2017/06/18 12:20,0,5.5,5.5,107.76
2017/06/18 12:30,0,5.5,3.5,108.08
2017/06/18 12:40,0.5,6,3.5,107.36
2017/06/18 12:50,1,6.5,3.5,107.33
2017/06/18 13:00,1.5,7,3.5,107.98
2017/06/18 13:10,2,7.5,3.5,107.95
2017/06/18 13:20,2.5,8,4,108.35
2017/06/18 13:30,2.5,8,4,108.15
2017/06/18 13:40,2,8,4,108.94
2017/06/18 13:50,1.5,8,3.5,107.61
2017/06/18 14:00,1,8,3.5,107.69
2017/06/18 14:10,0.5,8,3,107.19
2017/06/18 14:20,0,8,2.5,106.29
2017/06/18 14:30,0,8,2.5,106.19
2017/06/18 14:40,0,8,2.5,106.03
2017/06/18 14:50,0,8,2.5,106.31
2017/06/18 15:00,0,8,2.5,106.08
2017/06/18 15:10,0,8,2.5,104.04
2017/06/18 15:20,0,8,2.5,103.19
2017/06/18 15:30,0.5,8.5,3,101.67
2017/06/18 15:40,0.5,8.5,3,101.74
2017/06/18 15:50,0.5,8.5,3,101.44
2017/06/18 16:00,1,9,3.5,101.66
2017/06/18 16:10,1,9,3.5,101.27
2017/06/18 16:20,1.5,9.5,4,98.98
2017/06/18 16:30,1,9.5,4,102.19
2017/06/18 16:40,2.5,11,5.5,96.74
2017/06/18 16:50,6.5,15,9.5,98.37
2017/06/18 17:00,7.5,16.5,11,101.65
2017/06/18 17:10,8,17,11.5,103.1
2017/06/18 17:20,8.5,18,12.5,103.24
2017/06/18 17:30,9,18.5,13,104.02
2017/06/18 17:40,7.5,18.5,13,103.88
2017/06/18 17:50,4,19,13.5,104.07
2017/06/18 18:00,2.5,19,13.5,103.58
2017/06/18 18:10,3,20,14.5,104.05
2017/06/18 18:20,2.5,20.5,15,105.19
2017/06/18 18:30,2.5,21,15.5,105.5
2017/06/18 18:40,2.5,21,15.5,106.44
2017/06/18 18:50,2,21,15.5,104.92
2017/06/18 19:00,2.5,21.5,16,104.18
2017/06/18 19:10,1.5,21.5,16,103.66
2017/06/18 19:20,1,21.5,16,103.29
2017/06/18 19:30,0.5,21.5,16,104.01
2017/06/18 19:40,0.5,21.5,16,102.91
2017/06/18 19:50,0.5,21.5,16,102.88
2017/06/18 20:00,0,21.5,16,102.44
2017/06/18 20:10,0,21.5,16,102.95
2017/06/18 20:20,0,21.5,16,102.15
2017/06/18 20:30,0,21.5,16,102.85
2017/06/18 20:40,0,21.5,16,102.37
2017/06/18 20:50,0,21.5,16,101.97
2017/06/18 21:00,0,21.5,16,101.82
2017/06/18 21:10,0,21.5,16,102.02
2017/06/18 21:20,0,21.5,16,101.54
2017/06/18 21:30,0,21.5,16,101.15
2017/06/18 21:40,0,21.5,16,101.69
2017/06/18 21:50,0,21.5,16,101.6
2017/06/18 22:00,0,21.5,16,100.37
2017/06/18 22:10,0,21.5,16,99.91
2017/06/18 22:20,0,21.5,16,99.35
2017/06/18 22:30,0,21.5,16,99.02
2017/06/18 22:40,0,21.5,16,98.95
2017/06/18 22:50,0,21.5,16,98.7
2017/06/18 23:00,0,21.5,16,98.87
2017/06/18 23:10,0,21.5,16,98.63
2017/06/18 23:20,0,21.5,3.5,98.8
2017/06/18 23:30,0,21.5,3,98.73
2017/06/18 23:40,0,21.5,3,98.48
2017/06/18 23:50,0,21.5,2.5,98.48
2017/06/19 00:00,0,21.5,0,98.48
2017/06/19 00:10,0,21.5,0,98.48
2017/06/19 00:20,0,0,1,98.48
2017/06/19 00:30,0,0,0.5,98.65
2017/06/19 00:40,0,0,0.5,98.58
2017/06/19 00:50,0,0,0.5,98.68
2017/06/19 01:00,0,0,0,98.36
2017/06/19 01:10,0,0,0,98.36
2017/06/19 01:20,0,0,0,98.01
2017/06/19 01:30,0,0,0,98.01
2017/06/19 01:40,0,0,0,98.01
2017/06/19 01:50,0,0,0,98.13
2017/06/19 02:00,0,0,0,97.96
2017/06/19 02:10,0,0,0,98.08
2017/06/19 02:20,0,0,0,97.9
2017/06/19 02:30,0,0,0,97.9
2017/06/19 02:40,0,0,0,97.9
2017/06/19 02:50,0,0,0,98.08
2017/06/19 03:00,0,0,0,97.83
2017/06/19 03:10,0,0,0,97.83
2017/06/19 03:20,0,0,0,98.08
2017/06/19 03:30,0,0,0,97.97
2017/06/19 03:40,0,0,0,98.11
2017/06/19 03:50,0,0,0,97.66
2017/06/19 04:00,0,0,0,97.31
2017/06/19 04:10,0,0,0,97.8
2017/06/19 04:20,0,0,0,99.06
2017/06/19 04:30,0,0,0,97.73
2017/06/19 04:40,0,0,0,95.87
2017/06/19 04:50,0,0,0,95.52
2017/06/19 05:00,0,0,0,95.52
2017/06/19 05:10,0,0,0,95.61
2017/06/19 05:20,0,0,0,95.61
2017/06/19 05:30,0,0,0,95.55
2017/06/19 05:40,0,0,0,95.38
2017/06/19 05:50,0,0,0,95.73
2017/06/19 06:00,0,0,0,95.23
2017/06/19 06:10,0,0,0,95.58
2017/06/19 06:20,0,0,0,95.08
2017/06/19 06:30,0,0,0,95.78
2017/06/19 06:40,0,0,0,95.25
2017/06/19 06:50,0,0,0,95.05
2017/06/19 07:00,0,0,0,94.81
2017/06/19 07:10,0,0,0,94.54
2017/06/19 07:20,0,0,0,94.25
2017/06/19 07:30,0,0,0,94.16
2017/06/19 07:40,0,0,0,93.95
2017/06/19 07:50,0,0,0,94.39
2017/06/19 08:00,0,0,0,93.68
2017/06/19 08:10,0,0,0,93.99
2017/06/19 08:20,0,0,0,93.93
2017/06/19 08:30,0,0,0,93.34
2017/06/19 08:40,0,0,0,93.13
2017/06/19 08:50,0,0,0,93.1
2017/06/19 09:00,0,0,0,93.39
2017/06/19 09:10,0,0,0,93.25
2017/06/19 09:20,0,0,0,92.81
2017/06/19 09:30,0,0,0,92.81
2017/06/19 09:40,0,0,0,92.6
2017/06/19 09:50,0,0,0,93
2017/06/19 10:00,0,0,0,92.25
2017/06/19 10:10,0,0,0,92.15
2017/06/19 10:20,0,0,0,92.05
2017/06/19 10:30,0,0,0,91.82
2017/06/19 10:40,0,0,0,91.65
2017/06/19 10:50,0,0,0,91.98
2017/06/19 11:00,0,0,0,91.63
2017/06/19 11:10,0,0,0,91.79
2017/06/19 11:20,0,0,0,91.69
2017/06/19 11:30,0,0,0,91.24
2017/06/19 11:40,0,0,0,91.33
2017/06/19 11:50,0,0,0,91.03
2017/06/19 12:00,0,0,0,91.2
2017/06/19 12:10,0,0,0,91.05
2017/06/19 12:20,0,0,0,91.26
2017/06/19 12:30,0,0,0,91.48
2017/06/19 12:40,0,0,0,91.33
2017/06/19 12:50,0,0,0,90.81
2017/06/19 13:00,0,0,0,90.76
2017/06/19 13:10,0.5,0.5,0.5,90.24
2017/06/19 13:20,0.5,0.5,0.5,90.52
2017/06/19 13:30,0.5,0.5,0.5,89.53
2017/06/19 13:40,0.5,0.5,0.5,90.08
2017/06/19 13:50,0.5,0.5,0.5,89.16
2017/06/19 14:00,0.5,0.5,0.5,89.21
2017/06/19 14:10,0,0.5,0.5,88.86
2017/06/19 14:20,0,0.5,0.5,88.23
2017/06/19 14:30,0,0.5,0.5,88.16
2017/06/19 14:40,0,0.5,0.5,88.05
2017/06/19 14:50,0,0.5,0.5,88.25
2017/06/19 15:00,0,0.5,0.5,87.62
2017/06/19 15:10,0,0.5,0.5,85.76
2017/06/19 15:20,0,0.5,0.5,84.99
2017/06/19 15:30,0,0.5,0.5,84.22
2017/06/19 15:40,0,0.5,0.5,83.48
2017/06/19 15:50,0,0.5,0.5,83.33
2017/06/19 16:00,0,0.5,0.5,83.86
2017/06/19 16:10,0,0.5,0.5,82.74
2017/06/19 16:20,0,0.5,0.5,81.48
2017/06/19 16:30,0,0.5,0.5,82.88
2017/06/19 16:40,0,0.5,0.5,80.12
2017/06/19 16:50,0,0.5,0.5,81.51
2017/06/19 17:00,0,0.5,0.5,78.05
2017/06/19 17:10,0,0.5,0.5,76.87
2017/06/19 17:20,0,0.5,0.5,76.82
2017/06/19 17:30,0,0.5,0.5,76.01
2017/06/19 17:40,0,0.5,0.5,75.06
2017/06/19 17:50,0,0.5,0.5,75.55
2017/06/19 18:00,0,0.5,0.5,74.35
2017/06/19 18:10,0,0.5,0.5,75.38
2017/06/19 18:20,0,0.5,0.5,74.8
2017/06/19 18:30,0,0.5,0.5,74.49
2017/06/19 18:40,0,0.5,0.5,74.29
2017/06/19 18:50,0,0.5,0.5,73.2
2017/06/19 19:00,0,0.5,0.5,73.01
2017/06/19 19:10,0,0.5,0,71.74
2017/06/19 19:20,0.5,1,0.5,71.45
2017/06/19 19:30,0.5,1,0.5,72.39
2017/06/19 19:40,0.5,1,0.5,71.57
2017/06/19 19:50,0.5,1,0.5,71.52
2017/06/19 20:00,0.5,1,0.5,71.18
2017/06/19 20:10,0.5,1,0.5,71.51
2017/06/19 20:20,0,1,0.5,70.95
2017/06/19 20:30,0,1,0.5,71.44
2017/06/19 20:40,0,1,0.5,71.1
2017/06/19 20:50,0,1,0.5,70.82
2017/06/19 21:00,0,1,0.5,70.72
2017/06/19 21:10,0,1,0.5,70.86
2017/06/19 21:20,0,1,0.5,70.52
2017/06/19 21:30,0,1,0.5,70.25
2017/06/19 21:40,0,1,0.5,70.63
2017/06/19 21:50,0,1,0.5,70.56
2017/06/19 22:00,0,1,0.5,69.7
2017/06/19 22:10,0,1,0.5,69.38
2017/06/19 22:20,0,1,0.5,68.99
2017/06/19 22:30,0,1,0.5,68.76
2017/06/19 22:40,0,1,0.5,68.71
2017/06/19 22:50,0,1,0.5,68.53
2017/06/19 23:00,0,1,0.5,68.65
2017/06/19 23:10,0,1,0.5,68.48
2017/06/19 23:20,0,1,0.5,68.6
2017/06/19 23:30,0,1,0.5,68.55
2017/06/19 23:40,0,1,0.5,68.38
2017/06/19 23:50,0,1,0.5,68.38
2017/06/20 00:00,0,1,0,68.38
2017/06/20 00:10,0,1,0,68.38
2017/06/20 00:20,0,0,0.5,68.38
2017/06/20 00:30,0,0,0.5,68.5
2017/06/20 00:40,0,0,0.5,68.45
2017/06/20 00:50,0,0,0.5,68.52
2017/06/20 01:00,0,0,0.5,68.29
2017/06/20 01:10,0,0,0.5,68.29
2017/06/20 01:20,0,0,0,68.05
2017/06/20 01:30,0,0,0,68.05
2017/06/20 01:40,0,0,0,68.05
2017/06/20 01:50,0,0,0,68.13
2017/06/20 02:00,0,0,0,68.01
2017/06/20 02:10,0,0,0,68.1
2017/06/20 02:20,0,0,0,67.98
2017/06/20 02:30,0,0,0,67.98
2017/06/20 02:40,0,0,0,67.98
2017/06/20 02:50,0,0,0,68.1
2017/06/20 03:00,0,0,0,67.93
2017/06/20 03:10,0,0,0,67.93
2017/06/20 03:20,0,0,0,68.1
2017/06/20 03:30,0,0,0,68.02
2017/06/20 03:40,0,0,0,68.12
2017/06/20 03:50,0,0,0,67.8
2017/06/20 04:00,0,0,0,67.56
2017/06/20 04:10,0,0,0,67.9
2017/06/20 04:20,0,0,0,68.78
2017/06/20 04:30,0,0,0,67.85
2017/06/20 04:40,0,0,0,66.55
2017/06/20 04:50,0,0,0,66.31
2017/06/20 05:00,0,0,0,66.31
2017/06/20 05:10,0,0,0,66.37
2017/06/20 05:20,0,0,0,66.37
2017/06/20 05:30,0,0,0,66.33
2017/06/20 05:40,0,0,0,66.21
2017/06/20 05:50,0,0,0,66.46
2017/06/20 06:00,0,0,0,66.11
2017/06/20 06:10,0,0,0,66.35
2017/06/20 06:20,0,0,0,66
2017/06/20 06:30,0,0,0,66.49
2017/06/20 06:40,0,0,0,66.12
2017/06/20 06:50,0,0,0,65.98
2017/06/20 07:00,0,0,0,65.81
2017/06/20 07:10,0,0,0,65.62
2017/06/20 07:20,0,0,0,65.42
2017/06/20 07:30,0,0,0,65.36
2017/06/20 07:40,0,0,0,65.21
2017/06/20 07:50,0,0,0,65.51
2017/06/20 08:00,0,0,0,65.02
2017/06/20 08:10,0,0,0,65.24
2017/06/20 08:20,0,0,0,65.19
2017/06/20 08:30,0,0,0,64.78
2017/06/20 08:40,0,0,0,64.64
2017/06/20 08:50,0,0,0,64.61
2017/06/20 09:00,0,0,0,64.82
2017/06/20 09:10,0,0,0,64.72
2017/06/20 09:20,0,0,0,64.41
2017/06/20 09:30,0,0,0,64.41
2017/06/20 09:40,0,0,0,64.26
2017/06/20 09:50,0,0,0,64.54
2017/06/20 10:00,0,0,0,64.02
2017/06/20 10:10,0,0,0,63.95
2017/06/20 10:20,0,0,0,63.88
2017/06/20 10:30,0,0,0,63.72
2017/06/20 10:40,0,0,0,63.6
2017/06/20 10:50,0,0,0,63.83
2017/06/20 11:00,0,0,0,63.59
2017/06/20 11:10,0,0,0,63.7
2017/06/20 11:20,0,0,0,63.63
2017/06/20 11:30,0,0,0,63.31
2017/06/20 11:40,0,0,0,63.37
2017/06/20 11:50,0,0,0,63.17
2017/06/20 12:00,0,0,0,63.29
2017/06/20 12:10,0,0,0,63.18
2017/06/20 12:20,0,0,0,63.32
2017/06/20 12:30,0,0,0,63.48
2017/06/20 12:40,0,0,0,63.37
2017/06/20 12:50,0,0,0,63.01
2017/06/20 13:00,0,0,0,62.98
2017/06/20 13:10,0,0,0,62.96
2017/06/20 13:20,0,0,0,62.31
2017/06/20 13:30,0,0,0,61.62
2017/06/20 13:40,0,0,0,62
2017/06/20 13:50,0,0,0,61.35
2017/06/20 14:00,0,0,0,61.39
2017/06/20 14:10,0,0,0,61.15
2017/06/20 14:20,0,0,0,60.7
2017/06/20 14:30,0,0,0,60.65
2017/06/20 14:40,0,0,0,60.58
2017/06/20 14:50,0,0,0,60.72
2017/06/20 15:00,0,0,0,60.28
2017/06/20 15:10,0,0,0,59.44
2017/06/20 15:20,0,0,0,59.33
2017/06/20 15:30,0,0,0,58.96
2017/06/20 15:40,0,0,0,58.5
2017/06/20 15:50,0,0,0,58.4
2017/06/20 16:00,0,0,0,58.77
2017/06/20 16:10,0,0,0,57.98
2017/06/20 16:20,0,0,0,57.1
2017/06/20 16:30,0,0,0,58.08
2017/06/20 16:40,0,0,0,56.15
2017/06/20 16:50,0,0,0,57.12
2017/06/20 17:00,0,0,0,54.7
2017/06/20 17:10,0,0,0,53.87
2017/06/20 17:20,0,0,0,53.84
2017/06/20 17:30,0,0,0,53.27
2017/06/20 17:40,0,0,0,52.61
2017/06/20 17:50,0,0,0,52.95
2017/06/20 18:00,0,0,0,52.12
2017/06/20 18:10,0,0,0,52.84
2017/06/20 18:20,0,0,0,52.43
2017/06/20 18:30,0,0,0,52.27
2017/06/20 18:40,0,0,0,52.16
2017/06/20 18:50,0,0,0,51.4
2017/06/20 19:00,0,0,0,51.29
2017/06/20 19:10,0,0,0,50.43
2017/06/20 19:20,0,0,0,50.63
2017/06/20 19:30,0,0,0,50.47
2017/06/20 19:40,0,0,0,49.95
2017/06/20 19:50,0,0,0,49.98
2017/06/20 20:00,0,0,0,49.77
2017/06/20 20:10,0,0,0,50.03
2017/06/20 20:20,0,0,0,49.66
2017/06/20 20:30,0,0,0,50
2017/06/20 20:40,0,0,0,49.77
2017/06/20 20:50,0,0,0,49.58
2017/06/20 21:00,0,0,0,49.5
2017/06/20 21:10,0,0,0,49.6
2017/06/20 21:20,0,0,0,49.37
2017/06/20 21:30,0,0,0,49.17
2017/06/20 21:40,0,0,0,49.44
2017/06/20 21:50,0,0,0,49.39
2017/06/20 22:00,0,0,0,48.79
2017/06/20 22:10,0,0,0,48.57
2017/06/20 22:20,0,0,0,48.29
2017/06/20 22:30,0,0,0,48.13
2017/06/20 22:40,0,0,0,48.09
2017/06/20 22:50,0,0,0,47.97
2017/06/20 23:00,0,0,0,48.06
2017/06/20 23:10,0,0,0,47.94
2017/06/20 23:20,0,0,0,48.02
2017/06/20 23:30,0,0,0,47.99
2017/06/20 23:40,0,0,0,47.87
2017/06/20 23:50,0,0,0,47.87
2017/06/21 00:00,0,0,0,47.87
2017/06/21 00:10,0,0,0,47.87
2017/06/21 00:20,0,0,0,47.87
2017/06/21 00:30,0,0,0,47.95
2017/06/21 00:40,0,0,0,47.91
2017/06/21 00:50,0,0,0,47.96
2017/06/21 01:00,0,0,0,47.81
2017/06/21 01:10,0,0,0,47.81
2017/06/21 01:20,0,0,0,47.63
2017/06/21 01:30,0,0,0,47.63
2017/06/21 01:40,0,0,0,47.63
2017/06/21 01:50,0,0,0,47.69
2017/06/21 02:00,0,0,0,47.61
2017/06/21 02:10,0,0,0,47.67
2017/06/21 02:20,0,0,0,47.58
2017/06/21 02:30,0,0,0,47.58
2017/06/21 02:40,0,0,0,47.58
2017/06/21 02:50,0,0,0,47.67
2017/06/21 03:00,0,0,0,47.55
2017/06/21 03:10,0,0,0,47.55
2017/06/21 03:20,0,0,0,47.67
2017/06/21 03:30,0,0,0,47.62
2017/06/21 03:40,0,0,0,47.68
2017/06/21 03:50,0,0,0,47.46
2017/06/21 04:00,0,0,0,47.29
2017/06/21 04:10,0,0,0,47.53
2017/06/21 04:20,0,0,0,48.15
2017/06/21 04:30,0,0,0,47.5
2017/06/21 04:40,0,0,0,46.59
2017/06/21 04:50,0,0,0,46.42
2017/06/21 05:00,0,0,0,46.42
2017/06/21 05:10,0,0,0,46.46
2017/06/21 05:20,0,0,0,46.46
2017/06/21 05:30,0,0,0,46.43
2017/06/21 05:40,0,0,0,46.35
2017/06/21 05:50,0,0,0,46.52
2017/06/21 06:00,0,0,0,46.27
2017/06/21 06:10,0,0,0,46.45
2017/06/21 06:20,0,0,0,46.2
2017/06/21 06:30,0,0,0,46.54
2017/06/21 06:40,0,0,0,46.28
2017/06/21 06:50,0,0,0,46.19
2017/06/21 07:00,0,0,0,46.07
2017/06/21 07:10,0,0,0,45.94
2017/06/21 07:20,0,0,0,45.79
2017/06/21 07:30,0,0,0,45.75
2017/06/21 07:40,0,0,0,45.65
2017/06/21 07:50,0,0,0,45.86
2017/06/21 08:00,0,0,0,45.51
2017/06/21 08:10,0,0,0,45.67
2017/06/21 08:20,0,0,0,45.63
2017/06/21 08:30,0,0,0,45.35
2017/06/21 08:40,0,0,0,45.25
2017/06/21 08:50,0,0,0,45.23
2017/06/21 09:00,0,0,0,45.37
2017/06/21 09:10,0,0,0,45.3
2017/06/21 09:20,0,0,0,45.09
2017/06/21 09:30,0,0,0,45.09
2017/06/21 09:40,0,0,0,44.98
2017/06/21 09:50,0,0,0,45.18
2017/06/21 10:00,0,0,0,44.81
2017/06/21 10:10,0,0,0,44.76
2017/06/21 10:20,0,0,0,44.71
2017/06/21 10:30,0,0,0,44.6
2017/06/21 10:40,0,0,0,44.52
2017/06/21 10:50,0,0,0,44.68
2017/06/21 11:00,0,0,0,44.51
2017/06/21 11:10,0,0,0,44.59
2017/06/21 11:20,0,0,0,44.54
2017/06/21 11:30,0,0,0,44.32
2017/06/21 11:40,0,0,0,44.36
2017/06/21 11:50,0,0,0,44.22
2017/06/21 12:00,0,0,0,44.3
2017/06/21 12:10,0,0,0,44.22
2017/06/21 12:20,0,0,0,44.33
2017/06/21 12:30,0,0,0,44.44
2017/06/21 12:40,0,0,0,44.36
2017/06/21 12:50,0,0,0,44.11
2017/06/21 13:00,0,0,0,44.08
2017/06/21 13:10,0,0,0,44.07
2017/06/21 13:20,0,0,0,43.62
2017/06/21 13:30,0,0,0,43.13
2017/06/21 13:40,0,0,0,43.4
2017/06/21 13:50,0,0,0,42.95
2017/06/21 14:00,0,0,0,42.97
2017/06/21 14:10,0,0,0,42.8
2017/06/21 14:20,0,0,0,42.49
2017/06/21 14:30,0,0,0,42.46
2017/06/21 14:40,0,0,0,42.4
2017/06/21 14:50,0,0,0,42.5
2017/06/21 15:00,0,0,0,42.2
2017/06/21 15:10,0,0,0,41.61
2017/06/21 15:20,0,0,0,41.53
2017/06/21 15:30,0,0,0,41.27
2017/06/21 15:40,0,0,0,40.95
2017/06/21 15:50,0,0,0,40.88
2017/06/21 16:00,0,0,0,41.14
2017/06/21 16:10,0,0,0,40.59
2017/06/21 16:20,0,0,0,39.97
2017/06/21 16:30,0,0,0,40.66
2017/06/21 16:40,0,0,0,39.3
2017/06/21 16:50,0,0,0,39.98
2017/06/21 17:00,0,0,0,38.29
2017/06/21 17:10,0,0,0,37.71
2017/06/21 17:20,0,0,0,37.69
2017/06/21 17:30,0,0,0,37.29
2017/06/21 17:40,0,0,0,36.83
2017/06/21 17:50,0,0,0,37.07
2017/06/21 18:00,0,0,0,36.48
2017/06/21 18:10,0,0,0,36.99
2017/06/21 18:20,0,0,0,36.7
2017/06/21 18:30,0,0,0,36.59
2017/06/21 18:40,0,0,0,36.51
2017/06/21 18:50,2,2,2,35.98
2017/06/21 19:00,3.5,3.5,3.5,37.9
2017/06/21 19:10,3.5,3.5,3.5,38.8
2017/06/21 19:20,3.5,3.5,3.5,38.94
2017/06/21 19:30,3.5,3.5,3.5,38.83
2017/06/21 19:40,3.5,3.5,3.5,38.47
2017/06/21 19:50,1.5,3.5,3.5,38.48
2017/06/21 20:00,0,3.5,3.5,38.34
2017/06/21 20:10,0,3.5,3.5,38.52
2017/06/21 20:20,0,3.5,3.5,38.26
2017/06/21 20:30,0,3.5,3.5,38.5
2017/06/21 20:40,0,3.5,3.5,38.34
2017/06/21 20:50,0,3.5,3.5,38.2
2017/06/21 21:00,0,3.5,3.5,38.15
2017/06/21 21:10,0,3.5,3.5,38.22
2017/06/21 21:20,0,3.5,3.5,38.06
2017/06/21 21:30,0,3.5,3.5,37.92
2017/06/21 21:40,0,3.5,3.5,38.11
2017/06/21 21:50,0,3.5,3.5,38.08
2017/06/21 22:00,0,3.5,3.5,37.65
2017/06/21 22:10,0,3.5,3.5,37.5
2017/06/21 22:20,0,3.5,3.5,37.3
2017/06/21 22:30,0,3.5,3.5,37.19
2017/06/21 22:40,0,3.5,3.5,37.17
2017/06/21 22:50,0,3.5,3.5,37.08
2017/06/21 23:00,0,3.5,3.5,37.14
2017/06/21 23:10,0,3.5,3.5,37.06
2017/06/21 23:20,0,3.5,3.5,37.12
2017/06/21 23:30,0,3.5,3.5,37.09
2017/06/21 23:40,0,3.5,3.5,37.01
2017/06/21 23:50,0,3.5,3.5,37.01
2017/06/22 00:00,0,3.5,0,37.01
2017/06/22 00:10,0,3.5,0,37.01
2017/06/22 00:20,0,0,3.5,37.01
2017/06/22 00:30,0,0,3.5,37.06
2017/06/22 00:40,0,0,3.5,37.04
2017/06/22 00:50,0,0,1.5,37.07
2017/06/22 01:00,0,0,0,36.96
2017/06/22 01:10,0,0,0,36.96
2017/06/22 01:20,0,0,0,36.84
2017/06/22 01:30,0,0,0,36.84
2017/06/22 01:40,0,0,0,36.84
2017/06/22 01:50,0,0,0,36.89
2017/06/22 02:00,0,0,0,36.83
2017/06/22 02:10,0,0,0,36.87
2017/06/22 02:20,0,0,0,36.81
2017/06/22 02:30,0,0,0,36.81
2017/06/22 02:40,0,0,0,36.81
2017/06/22 02:50,0,0,0,36.87
2017/06/22 03:00,0,0,0,36.78
2017/06/22 03:10,0,0,0,36.78
2017/06/22 03:20,0,0,0,36.87
2017/06/22 03:30,0,0,0,36.83
2017/06/22 03:40,0,0,0,36.88
2017/06/22 03:50,0,0,0,36.72
2017/06/22 04:00,0,0,0,36.6
2017/06/22 04:10,0,0,0,36.77
2017/06/22 04:20,0,0,0,37.2
2017/06/22 04:30,0,0,0,36.75
2017/06/22 04:40,0,0,0,36.11
2017/06/22 04:50,0,0,0,35.99
2017/06/22 05:00,0,0,0,35.99
2017/06/22 05:10,0,0,0,35.99
2017/06/22 05:20,0,0,0,35.99
2017/06/22 05:30,0,0,0,35.97
2017/06/22 05:40,0,0,0,35.91
2017/06/22 05:50,0,0,0,36.03
2017/06/22 06:00,0,0,0,35.86
2017/06/22 06:10,0,0,0,35.98
2017/06/22 06:20,0,0,0,35.81
2017/06/22 06:30,0,0,0,36.05
2017/06/22 06:40,0,0,0,35.87
2017/06/22 06:50,0,0,0,35.8
2017/06/22 07:00,0,0,0,35.69
2017/06/22 07:10,0,0,0,35.6
2017/06/22 07:20,0,0,0,35.47
2017/06/22 07:30,0,0,0,35.41
2017/06/22 07:40,0,0,0,35.31
2017/06/22 07:50,0,0,0,35.43
2017/06/22 08:00,0,0,0,35.16
2017/06/22 08:10,0,0,0,35.24
2017/06/22 08:20,0,0,0,35.18
2017/06/22 08:30,0,0,0,34.95
2017/06/22 08:40,0,0,0,34.85
2017/06/22 08:50,0,0,0,34.81
2017/06/22 09:00,0,0,0,34.86
2017/06/22 09:10,0,0,0,34.78
2017/06/22 09:20,0,0,0,34.6
2017/06/22 09:30,0,0,0,34.54
2017/06/22 09:40,0,0,0,34.44
2017/06/22 09:50,0,0,0,34.55
2017/06/22 10:00,0,0,0,34.29
2017/06/22 10:10,0,0,0,34.26
2017/06/22 10:20,0,0,0,34.22
2017/06/22 10:30,0,0,0,34.15
2017/06/22 10:40,0,0,0,34.09
2017/06/22 10:50,0,0,0,34.17
2017/06/22 11:00,0,0,0,34.05
2017/06/22 11:10,0,0,0,34.08
2017/06/22 11:20,0,0,0,34.02
2017/06/22 11:30,0,0,0,33.83
2017/06/22 11:40,0,0,0,33.83
2017/06/22 11:50,0,0,0,33.73
2017/06/22 12:00,0,0,0,33.73
2017/06/22 12:20,0,0,0,33.69
2017/06/22 12:30,0,0,0,33.74
2017/06/22 12:40,0,0,0,33.69
2017/06/22 12:50,0,0,0,33.48
2017/06/22 13:00,0,0,0,33.44
